0.0000,0.0,0.01477,626,232,-266,-867,-1573,-2318,-3069,-3724,-4315,-4741,-4964,-5017,-4829,-4397,-3753,-2790,-1610,-281,1058,2336,3481,4385,5045,5387,5370,4991,4102,2732,950,-1101,-3166,-5061,-6561,-7551,-7951,-7791,-7179,-6110,-4579,-2696,-648,1453,3375,4926,6024,6587,6608,6084,5126,3887,2442,830,-872,-2546,-4070,-5324,-6225,-6769,-6912,-6731,-6223,-5509,-4503,-3285,-1895,-496,870,2120,3170,3974,4616,5009,5235,5251,5097,4772,4274,3601,2795,1941,1125,347,-392,-1004,-1488,-1800,-1937,-1766,-1284,-666,45,759,1391,1848,2038,1956,1645,1193,599,0,-512,-841,-985,-895,-615,-48,716,1630,2599,3529,4321,4924,5287,5457,5331,4907,4280,3348,2208,907,-354,-1575,-2550,-3328,-3804,-3922,-3782,-3329,-2663,-1730,-684,370,1379,2343,3100,3541,3716,3622,3201,2505,1585,494,-661,-1714,-2497,-2896,-2907,-2524,-1914,-1130,-340,455,1085,1605,1898,1905,1738,1395,817,59,-823,-1710,-2603,-3324,-3932,-4423,-4738,-4875,-4831,-4665,-4316,-3782,-3182,-2395,-1663,-927,-310,124,437,626,691,693,696,698,764,830,833,900,903,905,973,911,783,589,263,-264,-992,-1790,-2594,-3202,-3747,-4027,-4174,-4119,-3929,-3601,-3066,-2460,-1714,-963,-276,346,832,1252,1465,1679,1755,1689,1624,1628,1488,1348,1136,924,711,427,285,71,-71,-143,-215,-286,-430,-574,-790,-1006,-1295,-1584,-2018,-2453,-2744,-2963,-3111,-3114,-2827,-2467,-1961,-1381,-655,146,948,1751,2556,3216,3658,3808,3665,3228,2570,1764,736,-368,-1474,-2582,-3544,-4286,-4734,-4738,-4372,-3708,-2821,-1783,-669,521,1714,2759,3657,4258,4636,4640,4345,3824,3077,2178,1278,376,-452,-1131,-1660,-1963,-2116,-1967,-1514,-1061,-607,-76,304,532,609,610,458,305,76,-153,-383,-536,-690,-691,-538,-307,0,385,771,1157,1467,1700,1934,2090,2169,2094,1940,1709,1399,1012,623,156,-234,-703,-1172,-1564,-1957,-2194,-2274,-2198,-1885,-1572,-1259,-866,-473,-79,316,553,712,871,32767,32767,32767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,14,23,32,44,56,67,79,96,117,139,165,194,223,257,296,340,387,429,472,512,548,578,605,626,640,652,659,666,670,675,694,739,824,958,1146,1413,1823,2444,3281,4262,5292,6261,6903,6865,5964,4282,2055,-518,-3331,-6316,-9301,-12040,-14319,-15971,-16882,-16997,-16351,-15050,-13241,-11061,-8567,-5808,-2912,-80,2484,4615,6208,7206,7592,7422,6810,5900,4896,4007,3422,3244,3490,4122,5057,6162,7278,8236,8890,9121,8819,7909,6422,4480,2266,-62,-2360,-4516,-6429,-8031,-9261,-10078,-10443,-10292,-9636,-8560,-7166,-5541,-3754,-1868,30,1828,3417,4742,5753,6422,6748,6764,6517,6057,5424,4650,3773,2855,1947,1099,334,-332,-947,-1489,-1931,-2248,-2434,-2462,-2342,-2094,-1742,-1315,-818,-253,348,950,1511,2007,2406,2679,2826,2857,2776,2597,2328,1987,1602,1204,836,518,283,144,111,160,279,432,620,796,936,1038,1068,1010,849,625,335,0,-335,-668,-939,-1129,-1185,-1125,-972,-733,-419,-55,334,705,1001,1189,1264,1191,981,642,248,-188,-603,-996,-1350,-1629,-1832,-1954,-1994,-1948,-1848,-1657,-1426,-1171,-929,-681,-484,-338,-228,-192,-213,-294,-415,-559,-726,-876,-987,-1059,-1089,-1036,-960,-861,-717,-526,-288,-89,68,159,183,116,-70,-329,-592,-860,-1059,-1141,-1126,-987,-771,-476,-177,127,359,465,495,420,238,0,-295,-594,-871,-1069,-1214,-1278,-1259,-1156,-1019,-796,-571,-316,-58,203,407,613,792,943,1006,1070,1135,1139,1084,968
0.0600,0.0,0.01477,857,529,100,-500,-1171,-1881,-2563,-3182,-3670,-3991,-4143,-4124,-3932,-3532,-2954,-2163,-1155,0,1164,2230,3233,4064,4687,5028,5082,4847,4210,3096,1645,-110,-1951,-3694,-5153,-6287,-7055,-7416,-7329,-6789,-5790,-4405,-2705,-879,921,2579,3900,4843,5326,5343,4930,4240,3309,2055,634,-795,-2115,-3243,-4137,-4754,-5133,-5231,-5166,-4856,-4380,-3778,-3007,-2107,-1202,-333,459,1171,1762,2357,2787,3176,3441,3622,3718,3729,3569,3320,2941,2343,1653,873,88,-658,-1277,-1810,-2081,-2132,-1915,-1519,-942,-135,634,1274,1690,1882,1706,1204,512,-327,-1126,-1790,-2224,-2329,-2100,-1534,-674,290,1456,2633,3770,4768,5578,6097,6371,6297,5871,5290,4553,3708,2652,1485,360,-826,-1865,-2757,-3342,-3617,-3579,-3328,-2917,-2396,-1817,-1180,-539,54,488,817,1039,1043,991,829,610,446,224,56,-282,-678,-1021,-1366,-1599,-1720,-1841,-1790,-1738,-1570,-1284,-878,-411,118,592,1009,1311,1494,1559,1505,1389,1091,669,122,-490,-1167,-1848,-2473,-2853,-3173,-3246,-3257,-3142,-2900,-2466,-1903,-1018,-64,961,1864,2772,3492,4022,4360,4505,4453,4007,3229,2181,862,-599,-1935,-3145,-4296,-5319,-6078,-6502,-6726,-6610,-6083,-5278,-4331,-3241,-2144,-1040,0,1047,1959,2667,3167,3459,3611,3543,3334,3053,2700,2347,1922,1425,999,571,214,-143,-430,-860,-1220,-1508,-1725,-2014,-2304,-2595,-2886,-3033,-3180,-3256,-3114,-2972,-2612,-2179,-1672,-1164,-510,146,730,1314,1681,1975,2270,2272,2127,1836,1396,883,221,-442,-959,-1403,-1700,-1849,-1925,-1778,-1558,-1188,-669,0,596,1118,1641,2090,2391,2617,2694,2622,2324,1951,1502,1053,451,-75,-528,-905,-1133,-1285,-1135,-909,-531,-303,-76,152,228,152,76,-76,-229,-306,-459,-459,-460,-307,0,384,846,1308,1694,2081,2391,2625,2705,2784,2709,2402,2016,1552,1087,544,-78,-623,-1013,-1404,-1718,-1954,-2112,-2114,-2116,-2039,-1884,-1650,-1337,-1102,-788,-473,-158,237,632,1028,1504,32767,32767,32767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,11,16,21,25,32,42,53,67,82,101,124,148,175,197,223,255,294,338,380,422,467,507,545,578,607,626,643,657,669,676,680,682,697,734,804,922,1095,1340,1718,2303,3107,4064,5104,6101,6792,6842,6066,4527,2422,-74,-2902,-5999,-9182,-12175,-14702,-16572,-17662,-17900,-17283,-15914,-13950,-11519,-8686,-5505,-2148,1130,4085,6523,8305,9324,9560,9086,8045,6603,4971,3385,2095,1276,1022,1343,2207,3531,5154,6845,8340,9415,9876,9573,8467,6694,4465,1993,-555,-3055,-5380,-7421,-9080,-10292,-10958,-10982,-10370,-9227,-7683,-5864,-3872,-1795,243,2108,3686,4898,5692,6047,5996,5618,5021,4297,3504,2695,1910,1200,597,120,-224,-436,-557,-593,-570,-501,-406,-303,-204,-113,-34,36,101,176,274,389,524,673,830,989,1135,1252,1344,1396,1401,1367,1296,1212,1123,1045,980,939,931,951,990,1050,1100,1153,1195,1176,1111,999,849,648,405,176,-48,-255,-408,-489,-522,-479,-381,-227,-27,219,515,804,1059,1276,1396,1415,1313,1085,774,392,-48,-562,-1089,-1613,-2065,-2426,-2676,-2775,-2754,-2574,-2299,-1946,-1494,-957,-409,94,513,768,834,646,277,-240,-847,-1446,-1994,-2408,-2682,-2770,-2689,-2455,-2086,-1513,-796,-22,743,1408,1855,2079,2050,1785,1327,693,-72,-947,-1860,-2713,-3356,-3758,-3762,-3232,-2180,-904,391,1495,2299,2715,2735,2431,1877,1178,331,-556,-1483,-2311,-2973,-3441,-3657,-3587,-3258,-2693,-2007,-1198,-352,530,1332,2081,2687,3179,3524,3660
0.1200,0.0,0.01477,1120,1687,2092,2333,2309,2083,1720,1185,544,-239,-1061,-1890,-2656,-3220,-3579,-3697,-3536,-3127,-2504,-1734,-853,107,1109,2047,2847,3508,3884,3934,3692,3191,2466,1588,556,-521,-1605,-2659,-3571,-4299,-4806,-5050,-5029,-4779,-4373,-3733,-2973,-2170,-1244,-351,509,1178,1654,1897,1943,1830,1556,1201,803,282,-243,-730,-1261,-1673,-2006,-2299,-2554,-2727,-2777,-2744,-2544,-2217,-1804,-1305,-760,-169,425,1023,1496,1929,2236,2372,2292,1952,1392,655,-131,-922,-1541,-2031,-2391,-2531,-2450,-2144,-1615,-811,136,1046,1828,2341,2489,2222,1674,841,-47,-848,-1562,-2044,-2243,-2253,-1974,-1547,-922,-195,685,1573,2419,3172,3783,4298,4667,4837,4856,4724,4488,4045,3547,2942,2228,1508,836,157,-474,-1004,-1485,-1863,-2084,-2200,-2154,-1946,-1682,-1362,-984,-549,-110,276,610,780,727,561,282,-57,-340,-626,-914,-1089,-1151,-1097,-985,-756,-583,-293,118,531,947,1425,1847,2212,2459,2588,2597,2424,2067,1464,551,-491,-1663,-2782,-3721,-4542,-5057,-5324,-5278,-4917,-4237,-3172,-1846,-319,1217,2635,3804,4786,5579,6052,6333,6287,5978,5338,4363,3116,1796,400,-1004,-2416,-3770,-4862,-5825,-6522,-7087,-7245,-7129,-6738,-6068,-5256,-4231,-2992,-1675,-280,1053,2252,3247,3964,4323,4398,4260,3909,3414,2848,2281,1783,1357,929,572,286,72,-72,-215,-359,-504,-792,-1081,-1371,-1661,-1952,-2315,-2607,-2827,-2975,-3050,-3053,-2983,-2840,-2624,-2262,-1899,-1462,-878,-366,293,880,1248,1543,1765,1988,2137,2213,2215,2217,2145,2073,1853,1632,1336,966,669,372,75,-149,-299,-448,-598,-674,-599,-450,-300,-225,-75,0,75,226,377,378,454,454,454,531,531,531,456,380,228,152,76,0,-76,0,153,306,613,844,998,1153,1308,1386,1464,1466,1467,1391,1237,1006,775,620,388,155,-78,-233,-389,-546,-624,-703,-782,-782,-783,-784,-784,-706,-628,-550,-472,-315,-79,237,553,869,1186,1583,32767,32767,32767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,16,25,35,47,63,82,101,125,146,173,202,238,282,328,373,415,457,495,533,571,602,629,653,672,686,696,700,705,719,756,827,935,1092,1319,1667,2201,2935,3823,4784,5710,6405,6597,6089,4891,3151,1015,-1465,-4279,-7309,-10286,-12920,-15015,-16435,-17054,-16849,-15928,-14421,-12434,-10007,-7181,-4083,-941,1994,4518,6468,7733,8273,8133,7413,6267,4901,3579,2555,2001,1989,2506,3494,4844,6372,7854,9057,9808,9928,9291,7917,5954,3614,1105,-1413,-3812,-5980,-7821,-9273,-10272,-10741,-10623,-9942,-8782,-7280,-5568,-3727,-1835,6,1688,3109,4215,4980,5392,5478,5300,4931,4424,3824,3156,2457,1764,1124,557,85,-278,-564,-771,-896,-943,-923,-841,-702,-520,-305,-77,159,408,662,914,1152,1365,1524,1630,1664,1634,1541,1410,1264,1100,942,808,701,639,627,668,756,876,1009,1138,1261,1357,1393,1377,1284,1131,928,682,440,188,-24,-170,-235,-188,-51,155,407,666,920,1139,1294,1383,1388,1349,1220,1027,800,535,279,31,-190,-418,-618,-823,-999,-1179,-1380,-1638,-1935,-2256,-2531,-2703,-2769,-2651,-2363,-1918,-1444,-940,-504,-157,79,160,121,-41,-308,-623,-964,-1248,-1473,-1594,-1565,-1338,-907,-357,270,840,1306,1617,1701,1574,1255,740,72,-704,-1566,-2417,-3182,-3758,-4015,-3817,-3180,-2248,-1198,-157,793,1571,2172,2566,2748,2713,2484,2057,1427,705,-85,-910,-1714,-2439,-2998,-3359,-3519,-3476,-3198,-2711,-2042,-1249,-358,570,1446,2268
0.1800,0.0,0.01477,-2801,-2216,-1494,-633,402,1478,2529,3453,4145,4536,4622,4330,3760,2943,1911,628,-805,-2284,-3668,-4778,-5577,-5990,-5904,-5387,-4469,-3255,-1742,36,1974,3852,5485,6723,7414,7514,6980,5956,4548,2829,908,-1253,-3391,-5429,-7096,-8352,-9036,-9066,-8552,-7527,-6183,-4711,-3151,-1581,-79,1233,2274,3082,3614,3787,3678,3325,2847,2285,1555,780,-82,-992,-1824,-2578,-3128,-3556,-3819,-3999,-4053,-3939,-3738,-3409,-2949,-2443,-1978,-1509,-1081,-651,-261,131,438,702,836,751,531,266,-89,-402,-628,-676,-498,-182,228,780,1291,1759,2046,2149,2064,1743,1278,570,-239,-1102,-1974,-2707,-3156,-3315,-3084,-2605,-1876,-1090,-249,600,1556,2469,3238,3860,4437,4864,5140,5264,5129,4942,4543,4037,3473,2800,2015,1278,588,-107,-808,-1460,-1953,-2342,-2624,-2744,-2699,-2488,-2053,-1392,-671,168,1013,1808,2382,2732,2856,2752,2416,1905,1275,523,-233,-878,-1410,-1710,-1834,-1662,-1311,-897,-240,421,1147,1696,2006,2013,1591,860,-123,-1174,-2295,-3547,-4682,-5699,-6535,-6934,-6893,-6345,-5156,-3576,-1730,193,2063,3816,5385,6703,7769,8579,8803,8566,7866,6829,5520,4003,2342,537,-1279,-3039,-4538,-5775,-6610,-7176,-7335,-7288,-6965,-6432,-5619,-4661,-3419,-2169,-912,211,1271,2124,2834,3334,3692,3909,3841,3631,3278,2925,2570,2287,2075,1790,1433,1076,790,503,288,0,-288,-649,-1083,-1446,-1881,-2245,-2537,-2829,-3123,-3343,-3492,-3495,-3426,-3137,-2775,-2339,-1756,-1025,-220,587,1322,1984,2354,2651,2727,2803,2806,2660,2441,2073,1556,1038,520,74,-223,-521,-745,-895,-970,-971,-823,-674,-375,-75,225,451,677,903,1054,1206,1283,1284,1209,983,757,531,303,76,-76,-228,-381,-457,-381,-229,0,229,459,689,767,844,922,922,923,924,1002,1003,1081,1082,1160,1161,1162,1163,1087,932,777,467,78,-156,-468,-703,-1016,-1251,-1487,-1645,-1568,-1413,-943,-472,79,551,946,1262,1421,1502,1503,1504,32767,32767,32767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,5,5,7,11,21,32,44,56,68,82,99,118,139,159,185,219,261,304,351,393,435,480,523,556,588,614,638,659,679,696,710,720,734,769,832,928,1070,1271,1585,2071,2745,3565,4460,5346,6074,6397,6147,5296,3905,2045,-261,-2960,-5867,-8713,-11249,-13307,-14766,-15542,-15635,-15112,-14061,-12559,-10644,-8346,-5777,-3150,-691,1432,3092,4209,4770,4838,4524,3978,3401,3030,3032,3470,4296,5411,6685,7963,9058,9816,10132,9929,9158,7787,5875,3582,1126,-1304,-3562,-5538,-7152,-8366,-9155,-9492,-9348,-8701,-7599,-6166,-4567,-2924,-1322,176,1511,2626,3485,4084,4425,4524,4418,4162,3813,3403,2953,2480,2004,1542,1102,705,360,60,-201,-433,-630,-777,-869,-902,-865,-770,-620,-430,-197,88,411,749,1079,1378,1634,1831,1953,2023,2020,1963,1861,1728,1586,1451,1350,1269,1210,1182,1171,1168,1163,1148,1080,969,811,614,378,132,-123,-353,-532,-671,-741,-741,-617,-389,-64,349,762,1173,1515,1756,1906,1961,1917,1784,1528,1206,785,336,-108,-502,-825,-1044,-1154,-1168,-1116,-1044,-988,-983,-1029,-1111,-1212,-1351,-1494,-1620,-1730,-1786,-1786,-1727,-1609,-1449,-1286,-1119,-928,-774,-637,-540,-440,-381,-320,-237,-130,66,332,647,923,1136,1260,1224,1025,728,308,-143,-626,-1068,-1444,-1702,-1840,-1879,-1919,-1985,-2154,-2325,-2447,-2492,-2325,-1917,-1287,-513,326,1123,1849,2446,2855,3044,3058,2844,2457,1837,1067,203,-669,-1461,-2142,-2623,-2871,-2913,-2747,-2369,-1807,-1059
0.2400,0.0,0.01477,-2867,-2911,-2756,-2433,-1941,-1344,-641,34,714,1364,1986,2509,2898,3081,2989,2616,1961,1124,141,-849,-1847,-2745,-3507,-4094,-4397,-4413,-4102,-3315,-2120,-697,810,2253,3485,4501,5189,5581,5563,5205,4541,3455,2057,497,-1151,-2733,-4248,-5579,-6647,-7449,-7865,-7930,-7681,-7034,-6066,-4773,-3352,-1922,-482,846,2102,3122,3946,4489,4707,4640,4284,3677,2860,1954,918,-209,-1343,-2441,-3378,-4193,-4843,-5326,-5598,-5658,-5503,-5175,-4671,-3991,-3089,-2051,-963,132,1189,2164,3011,3642,4009,4109,3904,3381,2581,1728,868,184,-415,-741,-837,-794,-610,-377,-189,0,48,48,-48,-193,-340,-536,-832,-1131,-1333,-1437,-1443,-1399,-1204,-857,-354,203,816,1536,2313,3096,3782,4421,4857,5138,5263,5230,5039,4685,4169,3434,2477,1297,54,-1307,-2515,-3567,-4351,-4588,-4439,-3898,-2962,-1683,-169,1469,3006,4326,5369,5904,5983,5600,4867,3779,2392,644,-1175,-3007,-4614,-5758,-6493,-6695,-6418,-5657,-4589,-3332,-1885,-427,918,1965,2588,2782,2419,1618,499,-814,-2136,-3404,-4427,-5076,-5283,-5108,-4548,-3727,-2643,-1423,-130,1171,2415,3602,4598,5338,5817,5967,5919,5537,4952,4363,3568,2701,1829,883,0,-957,-1851,-2681,-3379,-4011,-4509,-4800,-5094,-5178,-5123,-4786,-4447,-3823,-3118,-2270,-1420,-569,356,1210,1995,2568,2999,3288,3362,3222,2939,2511,2011,1437,863,360,-72,-505,-867,-1084,-1230,-1303,-1305,-1378,-1452,-1526,-1673,-1893,-2114,-2407,-2702,-2850,-2926,-2783,-2638,-2347,-1983,-1617,-1103,-515,147,811,1403,1847,2145,2369,2371,2299,2079,1783,1413,968,447,0,-373,-598,-823,-823,-749,-450,-150,225,526,828,1130,1357,1434,1359,1209,1059,833,682,455,152,-152,-380,-609,-914,-1068,-1145,-1070,-918,-689,-383,-77,230,538,922,1308,1694,2004,2237,2471,2627,2707,2632,2479,2249,2018,1631,1088,467,-78,-546,-858,-1171,-1407,-1643,-1722,-1645,-1490,-1099,-707,-157,393,788,1182,1420,1421,1423,1345,1267,32767,32767,32767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,-2,-2,0,5,7,14,21,32,44,56,73,89,111,130,152,178,210,249,290,334,376,419,461,501,539,573,599,621,640,656,671,680,692,709,739,791,877,1001,1182,1471,1932,2576,3365,4225,5085,5796,6153,5988,5264,4034,2358,256,-2268,-5069,-7884,-10463,-12602,-14179,-15133,-15462,-15193,-14394,-13140,-11466,-9400,-7066,-4667,-2396,-394,1242,2470,3311,3818,4099,4275,4505,4939,5655,6603,7664,8685,9511,9970,9947,9417,8409,6983,5206,3138,890,-1368,-3462,-5256,-6638,-7556,-8012,-8028,-7647,-6910,-5850,-4484,-2903,-1258,316,1705,2850,3709,4277,4570,4621,4466,4127,3629,3018,2361,1707,1105,573,131,-209,-445,-587,-645,-622,-522,-386,-192,37,288,551,824,1101,1361,1600,1791,1934,2021,2042,2012,1938,1830,1712,1590,1485,1407,1352,1306,1279,1257,1232,1204,1156,1071,945,776,581,348,96,-147,-380,-602,-800,-964,-1068,-1120,-1118,-1035,-902,-706,-466,-219,25,276,522,750,919,1053,1122,1139,1071,917,715,435,103,-313,-769,-1238,-1672,-2006,-2237,-2313,-2211,-1942,-1548,-1095,-631,-190,174,458,606,631,510,239,-167,-677,-1216,-1689,-2133,-2507,-2749,-2836,-2763,-2546,-2138,-1557,-838,-21,811,1615,2304,2829,3142,3214,3040,2680,2130,1386,559,-282,-1066,-1696,-2119,-2282,-2178,-1825,-1318,-752,-253,0,-77,-388,-781,-1207,-1585,-1837,-1904,-1864,-1687,-1425,-1021,-584,-112,395,934,1422,1886,2239,2479,2606,2560,2366,2025,1562,977,297,-358,-990,-1596,-2117
0.3000,0.0,0.01477,-3526,-4300,-4848,-5167,-5187,-4938,-4451,-3757,-2922,-1910,-890,172,1138,1939,2537,2860,2906,2706,2328,1805,1101,285,-608,-1580,-2523,-3364,-3993,-4371,-4423,-4182,-3644,-2918,-2002,-930,187,1274,2255,3017,3519,3759,3734,3402,2877,2194,1352,310,-777,-1833,-2817,-3651,-4293,-4742,-4956,-4972,-4828,-4444,-3896,-3102,-2142,-1054,81,1224,2333,3367,4243,4917,5305,5405,5130,4560,3651,2483,1224,-42,-1317,-2471,-3462,-4158,-4600,-4700,-4412,-3644,-2480,-1091,394,1888,3214,4371,5270,5907,6236,6120,5609,4598,3215,1637,183,-1056,-1890,-2130,-1814,-1074,-47,1084,2177,3184,4057,4602,4814,4593,3981,2925,1567,147,-1234,-2478,-3434,-4148,-4617,-4736,-4553,-4216,-3621,-2765,-1645,-464,777,1977,3133,4142,5000,5653,6099,6282,6093,5580,4793,3838,2767,1416,-55,-1536,-3029,-4367,-5327,-5847,-5981,-5610,-4786,-3729,-2439,-1081,286,1548,2646,3522,4113,4302,4142,3630,2703,1474,118,-1128,-2442,-3706,-4738,-5657,-6220,-6483,-6444,-5978,-5080,-3991,-2834,-1669,-620,311,1061,1566,1759,1702,1265,508,-509,-1660,-2755,-3792,-4642,-5303,-5709,-5857,-5680,-5174,-4270,-3031,-1520,133,1729,3269,4483,5303,5857,6010,5825,5299,4565,3486,2194,756,-552,-1729,-2705,-3478,-3977,-4269,-4492,-4505,-4377,-4035,-3614,-3192,-2769,-2345,-1992,-1495,-1069,-571,-71,286,644,1002,1362,1650,1867,2012,2086,1944,1802,1443,1011,506,145,-290,-652,-1016,-1234,-1454,-1601,-1602,-1676,-1678,-1606,-1462,-1463,-1245,-953,-587,-294,73,368,589,663,738,738,591,444,148,-148,-519,-891,-1189,-1413,-1489,-1341,-1119,-746,-374,150,674,1199,1799,2251,2629,2782,2784,2485,2035,1584,1284,907,605,303,0,0,0,0,0,-76,-152,-229,-305,-535,-765,-995,-1226,-1380,-1458,-1459,-1307,-1154,-924,-617,-231,232,618,1083,1548,2014,2404,2716,2874,2877,2646,2414,2027,1560,1015,469,-156,-705,-1175,-1490,-1491,-1257,-865,-393,158,552,947,1263,1423,1503,1425,32767,32767,32767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,-5,-5,-2,0,7,14,21,32,44,58,75,94,113,135,159,185,219,258,302,346,388,426,466,504,539,570,594,618,640,659,673,683,692,704,741,811,917,1070,1291,1639,2175,2912,3789,4725,5610,6255,6405,5891,4742,3103,1104,-1215,-3819,-6588,-9271,-11630,-13500,-14793,-15437,-15433,-14874,-13869,-12494,-10791,-8816,-6669,-4500,-2457,-645,902,2188,3244,4128,4915,5679,6497,7428,8455,9473,10352,10935,11057,10599,9537,7940,5966,3778,1506,-746,-2854,-4696,-6152,-7150,-7661,-7700,-7321,-6595,-5614,-4438,-3101,-1632,-102,1376,2686,3754,4544,5025,5198,5103,4786,4286,3633,2845,1967,1082,263,-438,-993,-1385,-1613,-1701,-1661,-1517,-1281,-961,-611,-195,255,706,1147,1569,1957,2302,2589,2809,2964,3057,3080,3056,2986,2862,2691,2452,2152,1796,1410,1000,597,196,-161,-486,-751,-950,-1095,-1182,-1199,-1158,-1077,-961,-820,-653,-457,-254,-65,121,268,398,521,623,718,802,877,941,994,1048,1077,1093,1082,1043,960,847,715,551,338,60,-302,-688,-1083,-1473,-1825,-2120,-2309,-2353,-2281,-2089,-1772,-1396,-941,-529,-160,72,200,147,-37,-320,-665,-1036,-1435,-1880,-2255,-2577,-2804,-2851,-2755,-2428,-1907,-1226,-491,280,1021,1645,2102,2410,2544,2475,2176,1709,1118,446,-237,-860,-1421,-1845,-2129,-2245,-2213,-2030,-1768,-1425,-1051,-723,-443,-262,-185,-160,-215,-324,-408,-493,-524,-472,-308,-113,142,341,571,746,836,840,756,584,323,29,-326,-684,-985,-1289,-1506,-1633
0.3600,0.0,0.01477,-3361,-4102,-4649,-4967,-5020,-4804,-4316,-3656,-2854,-1876,-822,206,1173,1904,2433,2651,2591,2284,1869,1345,782,250,-215,-682,-1045,-1302,-1561,-1748,-1937,-2164,-2319,-2475,-2558,-2567,-2464,-2247,-1917,-1433,-870,-190,572,1300,1956,2463,2819,2867,2566,2067,1291,432,-591,-1620,-2696,-3659,-4509,-5084,-5341,-5318,-4931,-4257,-3376,-2326,-1146,82,1359,2521,3399,3991,4254,4184,3777,3157,2364,1398,467,-511,-1368,-2100,-2623,-2889,-2898,-2690,-2306,-1746,-1094,-395,264,927,1594,2176,2672,3037,3276,3381,3351,3138,2741,2203,1613,926,279,-327,-798,-1084,-1230,-1188,-955,-575,-193,290,728,1170,1518,1770,1925,1834,1642,1299,903,403,-51,-457,-765,-973,-977,-826,-570,-156,418,1101,1842,2536,3235,3727,4115,4238,4039,3676,3147,2451,1531,384,-936,-2211,-3274,-4010,-4472,-4600,-4335,-3899,-3233,-2447,-1656,-745,115,924,1564,2093,2392,2400,2233,1828,1242,534,-179,-956,-1679,-2227,-2717,-3029,-3161,-3233,-3060,-2763,-2403,-1916,-1302,-622,0,564,1005,1261,1391,1269,891,383,-192,-900,-1612,-2263,-2919,-3579,-4048,-4322,-4401,-4151,-3569,-2851,-1929,-867,201,1208,2154,2836,3319,3533,3543,3349,2948,2338,1655,968,347,-139,-419,-700,-912,-1056,-1129,-1274,-1417,-1490,-1633,-1777,-1849,-1994,-1995,-1926,-1856,-1644,-1359,-931,-358,215,790,1222,1583,1728,1730,1515,1228,795,289,-290,-797,-1306,-1743,-2108,-2328,-2403,-2405,-2262,-2045,-1754,-1390,-952,-586,-147,147,294,368,295,221,221,148,0,-148,-74,0,148,371,594,818,1042,1192,1268,1344,1345,1271,1198,974,750,450,225,150,75,151,302,528,680,831,983,1060,985,910,759,532,228,-152,-610,-915,-1221,-1375,-1453,-1454,-1455,-1303,-1151,-998,-846,-539,-154,231,694,1081,1468,1856,2090,2324,2481,2484,2408,2332,2023,1713,1325,858,390,-156,-704,-1096,-1489,-1725,-1570,-1178,-629,-79,473,867,1183,1342,1423,1266,1108,32767,32767,32767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,9,14,23,32,44,56,73,92,115,139,168,197,231,272,316,361,405,445,483,521,554,585,606,623,637,649,661,668,677,699,746,834,968,1153,1411,1794,2372,3148,4062,5040,5956,6579,6610,5881,4446,2503,223,-2309,-5048,-7860,-10528,-12819,-14568,-15698,-16165,-15974,-15198,-13966,-12369,-10458,-8281,-5933,-3559,-1301,736,2517,4034,5298,6335,7176,7858,8421,8901,9283,9527,9580,9382,8873,7997,6779,5276,3587,1811,29,-1669,-3195,-4463,-5410,-5995,-6215,-6089,-5658,-4979,-4113,-3103,-1974,-759,479,1655,2677,3492,4069,4382,4435,4256,3900,3395,2771,2045,1270,513,-170,-742,-1176,-1460,-1594,-1601,-1498,-1306,-1038,-702,-339,78,510,927,1304,1643,1944,2188,2387,2543,2662,2743,2800,2832,2834,2799,2711,2559,2338,2044,1701,1306,865,369,-145,-668,-1148,-1572,-1908,-2139,-2259,-2260,-2144,-1903,-1561,-1091,-530,85,680,1219,1677,2013,2233,2341,2344,2236,2050,1781,1465,1113,775,466,189,-27,-195,-310,-415,-508,-603,-715,-845,-993,-1145,-1285,-1444,-1574,-1675,-1728,-1715,-1668,-1551,-1396,-1220,-1058,-909,-775,-692,-644,-651,-677,-722,-787,-853,-940,-1028,-1119,-1210,-1303,-1378,-1411,-1362,-1290,-1131,-926,-674,-373,-88,201,450,636,687,647,489,258,0,-287,-602,-874,-1126,-1332,-1442,-1428,-1313,-1069,-769,-465,-208,-52,0,-53,-215,-405,-571,-712,-800,-806,-728,-620,-481,-313,-143,0,86,145,145,146,117,118,118,119,90,90,120,151
