0.0000,0.0,0.01477,4020,4763,5413,5800,5823,5442,4687,3487,1971,136,-1917,-4021,-6037,-7721,-9035,-9732,-9873,-9347,-8288,-6725,-4796,-2638,-358,1867,3856,5461,6461,6739,6251,5062,3387,1404,-704,-2864,-4927,-6705,-8043,-8825,-8969,-8392,-7125,-5352,-3260,-1039,1197,3332,5209,6747,7787,8284,8193,7469,6185,4534,2713,841,-1004,-2619,-4042,-5231,-6061,-6488,-6549,-6200,-5520,-4628,-3606,-2661,-1835,-1171,-671,-379,-296,-296,-425,-554,-641,-643,-516,-259,216,954,1958,3098,4289,5399,6340,7109,7705,8038,8151,7906,7224,6085,4438,2593,731,-1056,-2674,-4121,-5255,-6119,-6662,-6926,-6862,-6416,-5632,-4554,-3322,-2030,-680,731,2105,3392,4443,5205,5724,5947,5971,5744,5413,4927,4233,3379,2467,1445,466,-364,-1149,-1730,-2158,-2430,-2599,-2556,-2352,-1985,-1454,-919,-271,272,656,768,496,-55,-777,-1504,-2180,-2693,-3097,-3334,-3403,-3301,-3084,-2809,-2301,-1674,-1043,-349,292,820,1293,1651,1893,1959,1966,1853,1619,1204,725,242,-243,-793,-1224,-1535,-1725,-1854,-1799,-1680,-1436,-1127,-754,-315,63,508,955,1277,1601,1864,1998,2005,1946,1757,1502,1113,723,264,-331,-862,-1264,-1601,-1807,-1946,-1952,-1823,-1693,-1427,-1227,-1025,-823,-688,-690,-692,-763,-835,-907,-980,-983,-845,-706,-496,-142,355,852,1208,1565,1851,2067,2069,1999,1930,1717,1504,1075,574,0,-575,-1151,-1728,-2234,-2597,-2888,-3036,-3111,-2969,-2682,-2322,-1888,-1454,-946,-510,-73,365,657,804,951,1025,1026,954,808,661,441,147,-74,-369,-591,-739,-814,-888,-963,-964,-891,-817,-744,-744,-596,-447,-224,-75,150,299,449,600,675,676,677,677,678,678,604,453,302,151,-76,-227,-228,-228,-152,0,228,457,686,916,993,1147,1148,1149,997,767,538,307,77,-77,-231,-309,-386,-386,-309,-155,-77,0,0,155,311,467,623,702,780,781,782,704,626,627,627,549,471,393,315,236,236,316,316,395,475,633,32767,32767,32767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,-5,-5,-2,0,5,12,23,39,56,72,96,122,151,182,216,249,288,335,384,430,478,518,558,591,622,646,663,677,687,701,718,737,770,837,962,1162,1438,1782,2209,2763,3502,4419,5419,6393,7205,7546,7032,5526,3231,485,-2434,-5358,-8171,-10738,-12906,-14561,-15626,-16046,-15810,-14961,-13594,-11827,-9787,-7540,-5120,-2611,-154,2096,4030,5581,6724,7456,7807,7838,7606,7176,6601,5934,5228,4520,3843,3206,2608,2035,1489,962,453,-49,-557,-1062,-1540,-1965,-2316,-2574,-2731,-2782,-2735,-2597,-2365,-2031,-1590,-1052,-457,142,715,1243,1701,2079,2361,2541,2611,2571,2414,2155,1829,1468,1099,744,424,150,-72,-239,-349,-410,-430,-440,-423,-386,-339,-281,-199,-95,38,197,384,600,848,1129,1422,1719,1994,2231,2412,2510,2511,2413,2209,1892,1445,885,264,-354,-924,-1378,-1688,-1817,-1780,-1596,-1285,-830,-265,353,964,1510,1944,2247,2400,2429,2341,2165,1896,1581,1217,815,440,79,-227,-473,-672,-779,-818,-787,-682,-500,-223,106,458,820,1175,1523,1896,2309,2682,2964,3100,2999,2551,1656,370,-1176,-2919,-4790,-6683,-8465,-10002,-11151,-11841,-11981,-11436,-10245,-8509,-6353,-3890,-1172,1723,4693,7570,10223,12513,14300,15503,16018,15847,15017,13581,11499,8755,5475,1926,-1587,-4872,-7753,-10147,-11892,-12999,-13474,-13330,-12575,-11146,-9231,-7080,-4998,-3121,-1506,-106,1099,2161,3129,3946,4636,5225,5682,5975,6087,6001,5628,4908,3834,2519,1047,-467,-2025,-3507,-4854,-6005,-6927,-7557,-7770,-7591
0.0600,0.0,0.01477,988,364,-199,-633,-970,-1209,-1315,-1354,-1257,-1091,-856,-550,-241,69,382,732,1120,1441,1658,1805,1812,1604,1217,682,0,-832,-1815,-3023,-4460,-5979,-7326,-8423,-9156,-9411,-9183,-8428,-7292,-5770,-3898,-1709,724,3288,5677,7736,9306,10228,10457,9945,8883,7342,5317,2845,-40,-3023,-5946,-8607,-10843,-12570,-13661,-14110,-13871,-12976,-11339,-8869,-5684,-2107,1534,4989,8174,10877,13051,14522,15326,15415,14698,13081,10641,7587,4213,647,-2855,-6117,-8963,-11215,-12692,-13300,-12855,-11436,-9078,-6129,-2851,402,3410,5815,7290,7869,7493,6379,4610,2130,-651,-3410,-5723,-7397,-8234,-8270,-7494,-6088,-4188,-2030,291,2633,4847,6784,8244,9170,9506,9295,8581,7457,6071,4470,2754,973,-771,-2219,-3316,-4005,-4282,-4194,-3737,-3064,-2175,-1118,-53,1019,1939,2703,3201,3431,3280,2689,1762,663,-388,-1281,-2012,-2412,-2590,-2486,-2268,-1992,-1714,-1433,-1151,-981,-811,-698,-642,-585,-470,-354,-237,-59,60,239,420,602,725,848,912,854,734,491,308,62,-186,-373,-499,-626,-754,-693,-569,-254,191,702,1281,1735,2192,2458,2595,2603,2481,2227,1839,1186,397,-464,-1397,-2202,-2944,-3557,-3972,-4254,-4267,-4076,-3680,-3007,-2194,-1238,-276,622,1387,2157,2651,3009,3088,3027,2824,2407,1842,1277,710,71,-569,-1068,-1497,-1855,-2142,-2287,-2218,-2077,-1792,-1578,-1149,-791,-360,0,288,649,867,1012,1085,1014,870,653,363,73,-291,-655,-1020,-1313,-1606,-1754,-1902,-1977,-1906,-1761,-1689,-1543,-1471,-1325,-1253,-1106,-960,-887,-814,-740,-593,-445,-223,0,223,372,596,820,970,1121,1196,1198,1199,1200,1201,1127,977,828,753,678,604,604,454,303,76,76,76,76,228,304,381,457,534,611,764,765,765,766,690,614,614,538,462,385,231,154,77,77,77,155,232,310,466,466,466,467,467,390,390,312,156,156,0,-78,-78,0,157,236,236,236,315,316,237,237,79,0,32767,32767,32767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,-2,0,2,7,11,21,32,46,58,72,91,117,146,177,206,238,274,318,364,411,456,501,539,574,608,634,653,670,687,703,723,742,772,824,927,1091,1319,1602,1955,2427,3062,3868,4774,5687,6476,6911,6675,5620,3850,1622,-836,-3403,-5996,-8506,-10754,-12576,-13893,-14651,-14800,-14366,-13443,-12133,-10523,-8670,-6616,-4444,-2286,-272,1512,3020,4253,5226,5962,6500,6878,7126,7251,7253,7121,6844,6404,5772,4946,3939,2799,1599,407,-727,-1756,-2639,-3337,-3825,-4089,-4143,-4006,-3700,-3265,-2736,-2130,-1464,-747,-15,682,1295,1796,2172,2423,2550,2568,2495,2351,2145,1882,1575,1255,942,652,392,159,-44,-213,-342,-434,-480,-478,-447,-362,-232,-63,145,394,675,969,1250,1504,1700,1823,1854,1787,1633,1409,1122,775,399,21,-320,-604,-827,-958,-1006,-956,-810,-579,-238,217,756,1356,1951,2501,2971,3305,3472,3453,3257,2910,2437,1865,1226,576,-36,-571,-1000,-1292,-1440,-1423,-1300,-1066,-757,-370,56,466,844,1160,1367,1504,1569,1605,1625,1708,1952,2410,3089,3834,4496,4868,4738,3896,2284,71,-2513,-5298,-8196,-11027,-13619,-15755,-17192,-17829,-17448,-15862,-13113,-9487,-5345,-916,3639,8240,12696,16748,20254,22980,24732,25283,24602,22766,19948,16306,11934,6907,1398,-4252,-9665,-14593,-18781,-22090,-24347,-25528,-25557,-24530,-22196,-18373,-13308,-7700,-2239,2570,6553,9663,11879,13262,13930,13948,13412,12340,10831,8991,6880,4551,2057,-660,-3546,-6457,-9162,-11540,-13439,-14824,-15540,-15608,-14989,-13644,-11414,-8196
0.1200,0.0,0.01477,-13048,-12272,-10626,-8134,-4953,-1344,2327,5755,8767,11256,13078,14193,14557,14265,13275,11615,9383,6817,4162,1593,-782,-2852,-4616,-6105,-7208,-7993,-8457,-8633,-8554,-8327,-7951,-7462,-6969,-6435,-5898,-5281,-4698,-4073,-3406,-2658,-1943,-1262,-614,0,541,1007,1438,1755,2035,2199,2206,2094,1824,1472,1037,560,120,-242,-566,-770,-854,-816,-696,-493,-288,-83,41,83,-42,-293,-713,-1221,-1816,-2414,-2889,-3196,-3248,-3043,-2623,-1897,-1038,-87,870,1746,2407,2765,2774,2384,1594,577,-490,-1519,-2468,-3200,-3713,-3957,-4021,-3901,-3734,-3426,-3023,-2569,-2017,-1366,-615,238,1193,2253,3225,4157,4903,5411,5728,5801,5627,5205,4579,3748,2660,1512,304,-914,-1938,-2816,-3393,-3716,-3730,-3589,-3185,-2569,-1789,-898,0,852,1657,2307,2747,2973,2984,2832,2515,1975,1212,387,-388,-1058,-1509,-1795,-1858,-1752,-1474,-1195,-800,-401,0,346,637,872,1050,1171,1116,1002,828,653,417,179,0,-120,-242,-303,-304,-244,-61,61,185,309,372,311,187,0,-251,-504,-822,-1015,-1082,-1086,-961,-707,-387,-65,324,781,1240,1703,2102,2372,2578,2652,2527,2335,1941,1477,875,203,-474,-1155,-1704,-2187,-2468,-2681,-2827,-2766,-2636,-2296,-1884,-1330,-842,-352,141,566,921,1206,1491,1634,1778,1851,1782,1712,1499,1286,1073,859,573,359,72,-216,-432,-720,-865,-1082,-1300,-1446,-1519,-1593,-1595,-1524,-1380,-1163,-946,-801,-656,-511,-438,-365,-293,-366,-366,-440,-514,-588,-515,-442,-442,-369,-295,-222,-222,-222,-148,-74,74,149,223,298,298,298,224,75,0,-75,-150,-75,0,150,226,451,678,1055,1358,1661,1814,1967,2120,2122,2124,2050,1824,1521,1218,838,610,458,229,76,-77,-230,-307,-307,-230,-154,-154,-154,-77,-154,-77,-77,0,77,155,310,388,466,544,700,779,857,858,781,703,626,548,313,157,-78,-314,-472,-551,-630,-631,-631,-632,-553,-475,-317,32767,32767,32767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,16,23,30,39,49,63,77,96,117,141,168,194,226,265,306,350,394,437,472,507,543,574,600,621,643,662,679,698,720,750,802,902,1058,1271,1544,1891,2345,2952,3712,4560,5403,6132,6553,6387,5498,3968,2000,-239,-2667,-5235,-7836,-10270,-12355,-13983,-15074,-15571,-15481,-14877,-13828,-12394,-10595,-8436,-5990,-3413,-891,1448,3529,5315,6800,7968,8827,9382,9637,9563,9158,8466,7537,6429,5191,3857,2479,1118,-156,-1285,-2232,-2966,-3474,-3760,-3834,-3726,-3465,-3078,-2605,-2072,-1510,-937,-367,188,713,1180,1578,1892,2133,2299,2398,2437,2425,2360,2246,2070,1837,1567,1264,941,607,265,-78,-401,-685,-913,-1070,-1126,-1142,-1048,-855,-576,-224,199,657,1115,1536,1883,2125,2247,2247,2141,1950,1717,1472,1236,1025,849,698,567,429,267,56,-181,-430,-656,-830,-903,-839,-622,-269,216,810,1499,2214,2881,3419,3756,3845,3685,3285,2670,1901,1045,136,-778,-1644,-2367,-2928,-3279,-3367,-3169,-2727,-2116,-1430,-725,-29,625,1207,1681,2059,2382,2682,3036,3463,3916,4279,4447,4329,3775,2702,1199,-624,-2667,-4863,-7198,-9582,-11844,-13791,-15296,-16169,-16234,-15427,-13802,-11456,-8512,-4996,-913,3583,8311,12955,17316,21211,24406,26770,28078,28301,27343,25059,21276,16121,10055,3411,-3487,-10378,-17016,-23075,-28118,-31822,-32767,-32767,-30206,-23899,-15761,-7159,970,8112,14002,18449,21366,22826,22853,21498,18816,15030,10484,5436,171,-5171,-10418,-15308,-19575,-22890,-25066,-25939,-25522,-23828,-21078,-17497,-13254,-8252,-2510
0.1800,0.0,0.01477,-12784,-10188,-7040,-3467,234,3762,6778,9140,10771,11597,11743,11272,10383,9175,7784,6244,4656,3162,1799,673,-249,-998,-1646,-2155,-2595,-2966,-3376,-3970,-4789,-5759,-6773,-7832,-8897,-9895,-10900,-11761,-12441,-12823,-12867,-12493,-11621,-10245,-8477,-6312,-3746,-697,2643,6084,9274,12053,14298,15886,16730,16904,16520,15492,13976,11966,9620,7055,4474,1918,-532,-2998,-5355,-7438,-9160,-10561,-11636,-12383,-12715,-12754,-12498,-11900,-10960,-9629,-7864,-5830,-3655,-1423,908,3297,5613,7724,9541,10886,11799,12186,12000,11325,10244,8710,6686,4057,951,-2229,-5209,-7710,-9542,-10649,-10929,-10463,-9430,-7869,-5963,-3564,-859,1869,4573,6961,8884,10140,10819,10766,10119,9021,7466,5597,3462,1260,-860,-2794,-4539,-5939,-6940,-7586,-7772,-7542,-6945,-5924,-4631,-3276,-1803,-426,855,1985,2908,3676,4178,4466,4428,3896,3084,2045,1054,56,-838,-1571,-2083,-2486,-2779,-2960,-2913,-2694,-2186,-1616,-985,-291,467,1171,1821,2417,2899,3146,3276,3168,2879,2588,2174,1696,1155,610,61,-491,-986,-1422,-1736,-2053,-2247,-2443,-2513,-2522,-2466,-2348,-2228,-1916,-1537,-1157,-774,-323,65,521,979,1375,1708,1977,2247,2387,2527,2535,2342,2014,1616,1216,813,340,-68,-410,-754,-1031,-1241,-1452,-1595,-1670,-1744,-1749,-1684,-1619,-1482,-1274,-1063,-780,-568,-426,-213,0,285,571,785,929,1002,1002,932,861,646,503,288,72,-144,-433,-722,-940,-1230,-1521,-1667,-1886,-1961,-1890,-1819,-1748,-1604,-1459,-1314,-1169,-1024,-952,-879,-807,-808,-808,-809,-810,-737,-590,-443,-296,-74,222,445,668,891,1040,1190,1191,1118,969,672,374,75,-225,-524,-825,-976,-1052,-977,-752,-452,-75,377,831,1285,1664,1969,2274,2352,2354,2204,2054,1751,1371,991,611,229,-76,-459,-689,-843,-921,-1075,-1153,-1077,-1001,-848,-617,-386,-155,155,387,697,853,931,854,855,778,623,546,468,390,469,469,470,470,471,471,471,393,393,394,315,394,395,395,395,475,32767,32767,32767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,14,21,25,34,44,58,74,91,107,126,148,174,203,232,266,305,351,403,454,504,552,597,638,676,710,739,761,783,805,830,857,889,940,1025,1157,1339,1582,1899,2345,2983,3819,4794,5823,6796,7458,7484,6720,5238,3237,883,-1729,-4527,-7354,-10002,-12288,-14077,-15286,-15893,-15915,-15401,-14419,-13048,-11300,-9168,-6724,-4124,-1538,916,3150,5102,6722,7988,8886,9419,9578,9357,8788,7934,6873,5701,4486,3277,2113,1026,43,-829,-1587,-2238,-2785,-3212,-3512,-3682,-3726,-3647,-3467,-3194,-2843,-2418,-1911,-1315,-644,51,726,1346,1894,2347,2696,2919,3014,2988,2832,2541,2143,1672,1168,664,184,-265,-669,-1012,-1285,-1473,-1571,-1578,-1592,-1517,-1365,-1156,-894,-590,-249,104,453,778,1068,1322,1551,1752,1920,2069,2205,2345,2489,2624,2733,2791,2772,2639,2383,2020,1578,1088,583,72,-397,-801,-1125,-1334,-1391,-1255,-925,-445,162,846,1609,2445,3285,4094,4807,5372,5718,5746,5466,4890,4084,3105,1961,727,-529,-1693,-2675,-3408,-3777,-3693,-3153,-2262,-1114,188,1619,3116,4553,5743,6544,6890,6714,5895,4480,2644,606,-1460,-3479,-5357,-7051,-8460,-9517,-10191,-10450,-10320,-9850,-9068,-8088,-6924,-5613,-4110,-2472,-782,939,2692,4477,6381,8319,10155,11753,12990,13721,13838,13326,12146,10423,8144,5370,2039,-1639,-5426,-9024,-12202,-14570,-15752,-15565,-14133,-11819,-8918,-5576,-1890,1984,5753,9141,11920,13992,15203,15506,14909,13505,11405,8657,5223,1182,-3156,-7359,-11160,-14319,-16681,-18204,-18819,-18572,-17392,-15269,-12158
0.2400,0.0,0.01477,-4811,-4267,-3321,-2067,-535,1075,2529,3724,4655,5355,5854,6255,6588,6890,7263,7778,8402,9031,9557,9875,9840,9341,8301,6787,4793,2351,-726,-4553,-8993,-13536,-17780,-21352,-24058,-25667,-26092,-25321,-23528,-20818,-17294,-12986,-8077,-3020,1726,5888,9345,11972,13722,14665,14909,14604,13746,12527,10982,9267,7542,5845,4137,2458,768,-933,-2603,-4203,-5690,-7104,-8444,-9545,-10404,-10893,-10969,-10668,-10155,-9429,-8655,-7792,-6924,-6178,-5556,-5015,-4557,-4140,-3720,-3297,-2785,-2182,-1444,-571,396,1457,2613,3819,4899,5807,6282,6175,5479,4276,2650,780,-1199,-3334,-5441,-7240,-8679,-9565,-9890,-9553,-8544,-6998,-5151,-3142,-1068,1073,3133,4867,6220,7187,7615,7596,7125,6348,5413,4267,3111,1843,668,-310,-1036,-1560,-1775,-1730,-1421,-898,-212,479,1229,1931,2639,3243,3744,4030,4100,3896,3415,2764,1998,1281,671,112,-282,-565,-681,-740,-685,-516,-288,0,348,814,1400,1991,2585,3066,3431,3621,3634,3646,3599,3490,3321,3029,2675,2318,1958,1658,1232,804,434,62,-312,-626,-943,-1261,-1518,-1713,-1782,-1788,-1666,-1414,-1031,-582,-65,521,1175,1834,2562,3361,4032,4575,4855,5003,4952,4766,4309,3714,2980,2242,1431,752,0,-688,-1103,-1383,-1526,-1739,-1744,-1679,-1544,-1267,-988,-637,-354,0,284,426,498,570,499,428,214,-71,-286,-644,-1003,-1363,-1652,-1869,-2014,-2016,-1874,-1659,-1372,-1084,-796,-507,-217,0,145,145,146,0,-219,-657,-1241,-1973,-2707,-3442,-4031,-4548,-4846,-4924,-4781,-4418,-3906,-3246,-2510,-1552,-666,74,741,1261,1559,1709,1711,1489,1192,895,597,299,224,75,0,75,150,150,301,451,527,452,377,302,227,76,-76,-227,-303,-304,-228,-152,0,305,610,916,1222,1529,1837,2145,2377,2532,2458,2229,1923,1617,1387,1080,849,541,155,-232,-465,-698,-854,-932,-933,-856,-701,-468,-312,-234,-78,156,391,627,863,1020,1178,1337,1495,1575,1655,1815,1816,1739,1661,1425,32767,32767,32767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,11,23,35,44,56,70,84,103,127,155,187,218,257,300,349,403,454,502,549,597,642,683,717,749,776,800,825,850,874,904,950,1028,1154,1329,1556,1855,2281,2906,3748,4730,5759,6737,7445,7570,6910,5508,3541,1183,-1463,-4337,-7277,-10060,-12477,-14400,-15736,-16439,-16531,-16060,-15101,-13713,-11909,-9684,-7110,-4365,-1642,913,3216,5215,6875,8169,9098,9668,9875,9721,9229,8460,7486,6378,5194,3971,2758,1592,513,-453,-1303,-2032,-2645,-3130,-3483,-3705,-3800,-3771,-3638,-3407,-3092,-2695,-2210,-1614,-929,-201,521,1195,1794,2299,2681,2925,3030,2997,2823,2504,2066,1557,1025,500,0,-468,-891,-1257,-1548,-1766,-1887,-1897,-1911,-1809,-1601,-1302,-927,-481,23,558,1083,1576,2013,2374,2646,2837,2944,2956,2886,2726,2503,2235,1969,1724,1509,1335,1199,1097,1038,1010,989,957,904,829,721,589,420,245,73,-85,-194,-253,-246,-159,23,271,598,985,1445,1970,2510,3027,3454,3745,3908,3910,3743,3443,3033,2523,1955,1340,739,153,-387,-815,-1047,-1028,-748,-247,416,1162,1926,2603,3103,3349,3333,3027,2368,1307,-74,-1617,-3172,-4644,-6010,-7187,-8168,-8848,-9217,-9266,-8964,-8323,-7375,-6132,-4674,-3058,-1282,592,2522,4330,5921,7131,7925,8293,8177,7658,6798,5613,4166,2549,856,-740,-2113,-3132,-3838,-4250,-4487,-4651,-4790,-4957,-5074,-5138,-5041,-4727,-4190,-3398,-2456,-1306,-28,1325,2661,3953,5085,6055,6775,7239,7446,7333,6954,6307,5387,4281,3046,1769,392,-1028
0.3000,0.0,0.01477,5766,4763,3752,2900,2242,1881,1754,1929,2447,3343,4588,6048,7554,8898,9939,10429,10223,9276,7547,5097,1954,-1890,-6190,-10630,-14884,-18627,-21669,-23786,-24821,-24725,-23486,-21204,-17868,-13540,-8399,-2847,2593,7618,11996,15454,17793,18923,18987,17973,15910,12863,9019,4836,743,-2944,-5908,-8022,-9277,-9785,-9617,-9007,-8072,-6890,-5578,-4298,-3132,-2163,-1515,-1273,-1400,-1818,-2445,-3118,-3795,-4435,-4994,-5472,-5869,-6141,-6244,-6050,-5727,-5187,-4471,-3579,-2509,-1301,0,1266,2407,3292,3918,4150,3897,3331,2405,1251,-135,-1713,-3260,-4639,-5711,-6333,-6408,-5834,-4790,-3363,-1877,-518,663,1568,2005,2061,1829,1257,534,-341,-1273,-2114,-2715,-3073,-3086,-2799,-2258,-1562,-759,51,918,1741,2467,2993,3368,3589,3603,3512,3316,3011,2758,2556,2352,2200,2100,1946,1899,1797,1695,1591,1542,1493,1498,1559,1621,1683,1689,1695,1645,1480,1257,917,460,0,-521,-988,-1400,-1581,-1586,-1474,-1183,-831,-357,239,840,1384,1932,2363,2736,2928,3060,3132,3080,2905,2667,2302,1810,1253,754,252,-126,-444,-637,-766,-705,-643,-580,-388,-195,65,326,524,788,923,1124,1260,1330,1401,1405,1410,1346,1283,1151,1087,1090,1025,1028,963,965,968,902,696,419,140,-211,-563,-847,-991,-992,-851,-710,-426,-213,71,356,642,857,1072,1288,1360,1290,1076,790,431,144,-288,-649,-1082,-1444,-1807,-2098,-2317,-2392,-2467,-2542,-2544,-2474,-2403,-2332,-2189,-2118,-1973,-1756,-1464,-1099,-734,-294,147,662,1031,1327,1549,1624,1626,1405,1111,667,148,-297,-743,-1116,-1340,-1416,-1268,-1120,-822,-598,-299,75,525,1126,1728,2105,2257,2259,2035,1811,1510,1285,1059,833,531,228,76,0,-76,-152,-76,153,382,688,994,1224,1302,1303,1228,1075,922,615,231,-77,-463,-772,-1082,-1237,-1471,-1472,-1473,-1319,-1010,-622,-156,156,468,780,1015,1172,1251,1409,1489,1490,1413,1335,1179,1023,866,788,710,553,474,475,396,32767,32767,32767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,16,23,32,44,58,72,91,115,141,172,205,239,278,326,378,432,486,533,576,614,650,676,700,722,739,758,780,807,845,894,980,1123,1346,1650,2038,2511,3117,3911,4878,5923,6940,7786,8150,7640,6105,3730,873,-2166,-5224,-8211,-10987,-13395,-15294,-16570,-17147,-17011,-16197,-14820,-13016,-10898,-8512,-5898,-3155,-453,2055,4250,6067,7475,8462,9039,9249,9127,8710,8023,7117,6060,4929,3795,2707,1696,783,-23,-714,-1300,-1786,-2194,-2529,-2783,-2950,-3037,-3039,-2952,-2791,-2558,-2255,-1886,-1437,-894,-270,393,1042,1636,2145,2550,2842,3004,3045,2963,2752,2414,1970,1465,954,459,3,-415,-775,-1075,-1303,-1457,-1530,-1508,-1484,-1372,-1188,-951,-662,-338,14,373,738,1095,1440,1779,2105,2413,2682,2900,3055,3140,3163,3133,3052,2933,2780,2600,2383,2135,1874,1589,1272,903,489,38,-423,-853,-1251,-1571,-1798,-1906,-1898,-1779,-1498,-1046,-474,188,897,1617,2309,2923,3402,3726,3874,3838,3611,3183,2588,1905,1216,580,29,-432,-785,-1024,-1145,-1207,-1238,-1237,-1219,-1218,-1215,-1213,-1227,-1224,-1185,-1093,-945,-739,-474,-147,223,583,893,1075,1028,666,-40,-999,-2098,-3279,-4441,-5583,-6579,-7401,-7939,-8163,-7954,-7236,-6040,-4486,-2724,-886,962,2772,4380,5709,6656,7189,7248,6748,5799,4514,3132,1754,556,-331,-872,-1085,-1041,-813,-502,-160,134,351,490,521,469,278,28,-282,-566,-853,-1057,-1177,-1211,-1100,-843,-467,0,560,1184,1843,2448,2969,3373,3599
0.3600,0.0,0.01477,-758,-827,-598,100,1305,2923,4822,6905,9106,11290,13352,15086,16316,16792,16229,14301,10993,6465,1129,-4743,-10906,-17114,-23151,-28621,-32767,-32767,-32767,-32767,-32767,-27696,-20909,-13151,-4819,3720,11982,19402,25483,29945,32469,32731,30785,27104,22171,16434,10079,3371,-3382,-9555,-14713,-18570,-20915,-21616,-20814,-18774,-15842,-12450,-8876,-5318,-1940,1054,3620,5549,6754,7186,6920,6115,4891,3409,1710,-84,-1888,-3620,-5151,-6480,-7561,-8394,-8846,-8959,-8685,-8064,-7050,-5596,-3829,-1833,175,2063,3742,5078,6067,6662,6859,6656,5878,4463,2536,318,-1828,-3671,-5071,-5880,-6092,-5745,-5020,-4005,-2745,-1331,95,1486,2648,3577,4175,4436,4357,3982,3406,2677,1891,1099,401,-151,-556,-813,-816,-614,-154,413,1088,1717,2298,2883,3368,3698,3872,3833,3688,3326,2854,2216,1519,763,55,-439,-661,-663,-499,-223,56,337,563,735,737,683,514,229,-115,-520,-927,-1395,-1750,-1991,-2174,-2181,-2130,-1959,-1727,-1315,-840,-301,181,666,1033,1403,1591,1719,1602,1422,1178,871,562,188,-189,-504,-696,-761,-827,-766,-705,-514,-322,-129,195,456,653,720,723,593,463,199,-133,-400,-602,-738,-808,-810,-745,-611,-341,0,274,550,690,830,902,765,628,350,70,-211,-494,-708,-921,-993,-923,-782,-498,-142,214,571,857,1144,1359,1360,1290,1076,790,431,0,-576,-1225,-1876,-2311,-2674,-2894,-2969,-2899,-2539,-2106,-1599,-1237,-874,-437,0,511,950,1390,1757,2052,2347,2570,2646,2648,2577,2432,2139,1772,1330,888,370,-148,-593,-891,-1040,-1116,-1042,-820,-447,75,598,1047,1422,1723,2024,2101,2103,1955,1731,1582,1432,1283,1208,1058,1135,1287,1440,1593,1670,1672,1521,1370,1219,991,763,611,459,153,-77,-307,-537,-691,-769,-923,-1078,-1233,-1388,-1467,-1468,-1392,-1316,-1085,-931,-698,-466,-155,78,389,624,780,937,1094,1251,1331,1332,1333,1256,1100,1022,866,709,552,316,237,79,0,-158,32767,32767,32767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,21,35,49,63,79,96,117,146,179,210,244,278,319,368,417,464,506,547,585,621,647,671,687,702,714,731,748,770,807,885,1023,1240,1537,1911,2369,2962,3737,4673,5679,6651,7432,7717,7138,5557,3173,338,-2657,-5666,-8581,-11262,-13552,-15307,-16439,-16893,-16651,-15740,-14264,-12385,-10222,-7832,-5235,-2529,137,2597,4733,6485,7819,8729,9245,9422,9298,8901,8262,7414,6411,5318,4188,3069,1976,937,-29,-893,-1646,-2276,-2781,-3154,-3387,-3483,-3441,-3268,-2981,-2602,-2149,-1644,-1104,-540,48,632,1174,1632,1980,2211,2326,2325,2236,2077,1877,1642,1384,1116,859,619,404,205,22,-150,-307,-449,-579,-688,-778,-890,-966,-1001,-974,-869,-689,-421,-90,285,691,1116,1553,1991,2395,2743,3013,3191,3267,3225,3090,2878,2619,2328,2003,1658,1303,945,596,230,-153,-563,-961,-1327,-1638,-1841,-1938,-1902,-1726,-1413,-977,-414,273,1053,1859,2631,3318,3878,4265,4434,4385,4123,3665,3029,2222,1280,310,-629,-1479,-2190,-2710,-3017,-3148,-3142,-3025,-2809,-2506,-2163,-1810,-1449,-1129,-835,-586,-331,-71,196,468,747,994,1172,1260,1235,1094,853,450,-40,-579,-1109,-1588,-1994,-2325,-2556,-2707,-2774,-2778,-2738,-2631,-2500,-2344,-2161,-1999,-1878,-1756,-1607,-1410,-1137,-812,-385,121,734,1357,1914,2380,2677,2799,2692,2429,2031,1548,1004,479,-80,-567,-1034,-1397,-1628,-1723,-1651,-1466,-1161,-825,-400,86,634,1158,1658,2103,2465,2711,2871,2943,2837,2579,2198,1663
